"DEVICE_ID","LOCO_NUMBER","LOCO_SPEED","STATION_CODE","EVENT_DETECTION_TIME","EVENT_TYPE_FLAG","LATITUDE","LONGITUDE"
"12264","37702","109","ETK","2026-04-15 18:22:06","L","11.784179","75.456787"
"12264","37702","108","ETK","2026-04-15 18:22:36","L","11.77908","75.463177"
"12264","37702","108","ETK","2026-04-15 18:23:06","L","11.772787","75.468447"
"12264","37702","101","ETK","2026-04-15 18:23:36","L","11.76889","75.475749"
"12264","37702","81","ETK","2026-04-15 18:24:06","L","11.765753","75.48179"
"12264","37702","59","ETK","2026-04-15 18:24:36","L","11.763934","75.486819"
"12264","37702","47","TLY","2026-04-15 18:24:58","H","11.761542","75.488506"
"12264","37702","46","TLY","2026-04-15 18:25:07","L","11.760518","75.488819"
"12264","37702","47","TLY","2026-04-15 18:25:23","J","11.758703","75.489341"
"12264","37702","43","TLY","2026-04-15 18:25:37","L","11.757245","75.490045"
"12264","37702","34","TLY","2026-04-15 18:26:07","L","11.755038","75.491714"
"12264","37702","19","TLY","2026-04-15 18:26:37","L","11.753393","75.49301"
"12264","37702","12","TLY","2026-04-15 18:27:07","L","11.752361","75.49381"
"12264","37702","0","TLY","2026-04-15 18:27:25","A","11.752102","75.493996"
"12264","37702","0","TLY","2026-04-15 18:27:37","L","11.752101","75.493998"
"12264","37702","0","TLY","2026-04-15 18:28:07","L","11.752101","75.493998"
"12264","37702","0","TLY","2026-04-15 18:28:37","L","11.752101","75.493998"
"12264","37702","0","TLY","2026-04-15 18:29:07","L","11.752101","75.493998"
"12264","37702","12","TLY","2026-04-15 18:29:37","L","11.751854","75.49421"
"12264","37702","36","TLY","2026-04-15 18:30:07","L","11.750392","75.495343"
"12264","37702","53","TLY","2026-04-15 18:30:33","K","11.748022","75.497191"
"12264","37702","56","TLY","2026-04-15 18:30:37","L","11.747576","75.49754"
"12264","37702","65","TLY","2026-04-15 18:30:57","D","11.745174","75.499518"
"12264","37702","69","TLY","2026-04-15 18:31:07","L","11.744027","75.500774"
"12264","37702","83","TLY","2026-04-15 18:31:37","L","11.74148","75.505706"
"12264","37702","88","JGE","2026-04-15 18:31:44","H","11.740404","75.507072"
"12264","37702","88","JGE","2026-04-15 18:32:06","R","11.73613","75.509564"
"12264","37702","88","JGE","2026-04-15 18:32:08","L","11.735731","75.509767"
"12264","37702","94","JGE","2026-04-15 18:32:38","L","11.729332","75.51195"
"12264","37702","107","JGE","2026-04-15 18:33:08","L","11.722563","75.515074"
"12264","37702","108","JGE","2026-04-15 18:33:38","L","11.719129","75.52218"
"12264","37702","104","JGE","2026-04-15 18:34:08","L","11.715346","75.529594"
"12264","37702","109","JGE","2026-04-15 18:34:38","L","11.715222","75.537638"
"12264","37702","105","JGE","2026-04-15 18:35:08","L","11.710741","75.544158"
"12264","37702","106","MAHE","2026-04-15 18:35:22","H","11.707166","75.545147"
"12264","37702","107","MAHE","2026-04-15 18:35:25","J","11.706372","75.545303"
"12264","37702","108","MAHE","2026-04-15 18:35:39","L","11.702632","75.546045"
"12264","37702","106","MAHE","2026-04-15 18:36:09","L","11.694631","75.547641"
"12264","37702","107","MAHE","2026-04-15 18:36:23","K","11.690916","75.54837"
"12264","37702","108","MAHE","2026-04-15 18:36:25","R","11.690383","75.548473"
"12264","37702","108","MAHE","2026-04-15 18:36:40","L","11.686381","75.549363"
"12264","37702","109","MAHE","2026-04-15 18:37:10","L","11.67889","75.552587"
"12264","37702","108","MAHE","2026-04-15 18:37:40","L","11.672162","75.557389"
"12264","37702","109","MAHE","2026-04-15 18:38:10","L","11.665475","75.562159"
"12264","37702","107","MAHE","2026-04-15 18:38:40","L","11.658766","75.566948"
"12264","37702","106","MAHE","2026-04-15 18:39:10","L","11.652248","75.571604"
"12264","37702","108","MAHE","2026-04-15 18:39:40","L","11.644618","75.574254"
"12264","37702","109","MAHE","2026-04-15 18:40:10","L","11.636639","75.576325"
"12264","37702","108","MAHE","2026-04-15 18:40:40","L","11.62874","75.578387"
"12264","37702","72","MAHE","2026-04-15 18:41:10","L","11.621727","75.579392"
"12264","37702","25","MAHE","2026-04-15 18:41:40","L","11.618299","75.578917"
"12264","37702","29","MAHE","2026-04-15 18:42:10","L","11.616347","75.578614"
"12264","37702","28","MAHE","2026-04-15 18:42:40","L","11.614269","75.578314"
"12264","37702","30","MAHE","2026-04-15 18:43:10","L","11.612038","75.577963"
"12264","37702","30","MAHE","2026-04-15 18:43:40","L","11.6098","75.577936"
"12264","37702","39","MAHE","2026-04-15 18:44:10","L","11.607487","75.578636"
"12264","37702","58","MAHE","2026-04-15 18:44:40","L","11.604557","75.581025"
"12264","37702","53","BDJ","2026-04-15 18:45:04","H","11.602022","75.583241"
"12264","37702","51","BDJ","2026-04-15 18:45:10","L","11.601365","75.583682"
"12264","37702","50","BDJ","2026-04-15 18:45:34","J","11.59865","75.585058"
"12264","37702","49","BDJ","2026-04-15 18:45:40","L","11.597946","75.585329"
"12264","37702","37","BDJ","2026-04-15 18:46:10","L","11.595114","75.586493"
"12264","37702","22","BDJ","2026-04-15 18:46:40","L","11.59279","75.587457"
"12264","37702","10","BDJ","2026-04-15 18:47:10","L","11.59154","75.587985"
"12264","37702","0","BDJ","2026-04-15 18:47:27","A","11.591301","75.588093"
"12264","37702","0","BDJ","2026-04-15 18:47:40","L","11.591299","75.588094"
"12264","37702","0","BDJ","2026-04-15 18:48:10","L","11.591299","75.588094"
"12264","37702","0","BDJ","2026-04-15 18:48:40","L","11.591299","75.588094"
"12264","37702","4","BDJ","2026-04-15 18:49:10","L","11.591254","75.588104"
"12264","37702","28","BDJ","2026-04-15 18:49:40","L","11.590149","75.588598"
"12264","37702","50","BDJ","2026-04-15 18:50:08","K","11.587714","75.589934"
"12264","37702","52","BDJ","2026-04-15 18:50:10","L","11.58751","75.590094"
"12264","37702","63","BDJ","2026-04-15 18:50:27","D","11.585606","75.591726"
"12264","37702","72","BDJ","2026-04-15 18:50:40","L","11.583908","75.593193"
"12264","37702","83","BDJ","2026-04-15 18:51:10","L","11.579391","75.597103"
"12264","37702","97","BDJ","2026-04-15 18:51:40","L","11.574237","75.601556"
"12264","37702","104","BDJ","2026-04-15 18:52:10","L","11.5684","75.606603"
"12264","37702","100","BDJ","2026-04-15 18:52:40","L","11.561361","75.609389"
"12264","37702","99","BDJ","2026-04-15 18:53:10","L","11.554126","75.6079"
"12264","37702","98","BDJ","2026-04-15 18:53:40","L","11.546928","75.609916"
"12264","37702","106","BDJ","2026-04-15 18:54:10","L","11.53945","75.612055"
"12264","37702","107","BDJ","2026-04-15 18:54:40","L","11.531607","75.614293"
"12264","37702","109","BDJ","2026-04-15 18:55:10","L","11.52376","75.616544"
"12264","37702","109","PYOL","2026-04-15 18:55:27","H","11.51925","75.617834"
"12264","37702","110","PYOL","2026-04-15 18:55:41","L","11.515529","75.618899"
"12264","37702","110","PYOL","2026-04-15 18:55:43","R","11.514996","75.619054"
"12264","37702","109","PYOL","2026-04-15 18:56:11","L","11.507584","75.621179"
"12264","37702","108","PYOL","2026-04-15 18:56:41","L","11.499655","75.623451"
"12264","37702","108","TKT","2026-04-15 18:56:41","H","11.499391","75.623526"
"12264","37702","108","TKT","2026-04-15 18:56:41","J","11.499391","75.623526"
"12264","37702","108","TKT","2026-04-15 18:57:12","L","11.491529","75.625791"
"12264","37702","108","TKT","2026-04-15 18:57:42","L","11.484524","75.629898"
"12264","37702","108","TKT","2026-04-15 18:57:43","K","11.484303","75.630058"
"12264","37702","109","TKT","2026-04-15 18:57:59","R","11.480733","75.632635"
"12264","37702","109","TKT","2026-04-15 18:58:12","L","11.477804","75.634746"
"12264","37702","106","TKT","2026-04-15 18:58:42","L","11.472729","75.640985"
"12264","37702","109","TKT","2026-04-15 18:59:12","L","11.472235","75.649203"
"12264","37702","108","TKT","2026-04-15 18:59:42","L","11.472035","75.657543"
"12264","37702","108","TKT","2026-04-15 19:00:12","L","11.468949","75.66519"
"12264","37702","106","TKT","2026-04-15 19:00:42","L","11.465153","75.672393"
"12264","37702","106","TKT","2026-04-15 19:01:12","L","11.461122","75.679485"
"12264","37702","70","TKT","2026-04-15 19:01:42","L","11.45609","75.684438"
"12264","37702","50","QLD","2026-04-15 19:02:06","H","11.453587","75.686766"
"12264","37702","49","QLD","2026-04-15 19:02:13","L","11.452939","75.687368"
"12264","37702","49","QLD","2026-04-15 19:02:24","J","11.45193","75.688311"
"12264","37702","47","QLD","2026-04-15 19:02:43","L","11.450229","75.689898"
"12264","37702","37","QLD","2026-04-15 19:03:13","L","11.447847","75.692121"
"12264","37702","30","QLD","2026-04-15 19:03:43","L","11.445913","75.693906"
"12264","37702","14","QLD","2026-04-15 19:04:13","L","11.444721","75.695034"
"12264","37702","0","QLD","2026-04-15 19:04:31","A","11.444428","75.695306"
"12264","37702","0","QLD","2026-04-15 19:04:43","L","11.444425","75.695308"
"12264","37702","0","QLD","2026-04-15 19:05:13","L","11.444425","75.695308"
"12264","37702","0","QLD","2026-04-15 19:05:43","L","11.444425","75.695308"
"12264","37702","9","QLD","2026-04-15 19:06:13","L","11.444211","75.695512"
"12264","37702","34","QLD","2026-04-15 19:06:43","L","11.443025","75.696623"
"12264","37702","59","QLD","2026-04-15 19:07:13","L","11.440294","75.699161"
"12264","37702","66","QLD","2026-04-15 19:07:25","K","11.438796","75.700357"
"12264","37702","67","QLD","2026-04-15 19:07:27","D","11.438519","75.700548"
"12264","37702","73","QLD","2026-04-15 19:07:43","L","11.43607","75.702"
"12264","37702","90","QLD","2026-04-15 19:08:13","L","11.430674","75.705077"
"12264","37702","100","QLD","2026-04-15 19:08:43","L","11.424347","75.708689"
"12264","37702","109","QLD","2026-04-15 19:09:13","L","11.417389","75.712668"
"12264","37702","109","QLD","2026-04-15 19:09:43","L","11.410231","75.716763"
"12264","37702","108","QLD","2026-04-15 19:10:13","L","11.403093","75.72084"
"12264","37702","108","QLD","2026-04-15 19:10:43","L","11.395977","75.724913"
"12264","37702","110","QLD","2026-04-15 19:11:13","L","11.388792","75.729016"
"12264","37702","107","QLD","2026-04-15 19:11:43","L","11.381659","75.733091"
"12264","37702","108","QLD","2026-04-15 19:12:13","L","11.374557","75.737147"
"12264","37702","106","QLD","2026-04-15 19:12:43","L","11.367476","75.741136"
"12264","37702","100","QLD","2026-04-15 19:13:13","L","11.359928","75.742633"
"12264","37702","99","ETR","2026-04-15 19:13:29","H","11.355978","75.741928"
"12264","37702","96","ETR","2026-04-15 19:13:44","L","11.352407","75.740953"
"12264","37702","96","ETR","2026-04-15 19:13:46","J","11.351926","75.740892"
"12264","37702","88","ETR","2026-04-15 19:14:14","L","11.345393","75.741175"
"12264","37702","89","ETR","2026-04-15 19:14:41","K","11.339584","75.742528"
"12264","37702","88","ETR","2026-04-15 19:14:44","L","11.338966","75.742789"
"12264","37702","89","ETR","2026-04-15 19:14:55","R","11.336694","75.74375"
"12264","37702","93","ETR","2026-04-15 19:15:14","L","11.332668","75.745452"
"12264","37702","101","ETR","2026-04-15 19:15:44","L","11.326083","75.74823"
"12264","37702","99","ETR","2026-04-15 19:16:14","L","11.318884","75.751263"
"12264","37702","107","ETR","2026-04-15 19:16:44","L","11.311724","75.754286"
"12264","37702","107","ETR","2026-04-15 19:17:14","L","11.304256","75.757435"
"12264","37702","107","ETR","2026-04-15 19:17:44","L","11.296754","75.760609"
"12264","37702","107","WH","2026-04-15 19:17:52","J","11.294762","75.761448"
"12264","37702","107","WH","2026-04-15 19:17:53","H","11.294514","75.761553"
"12264","37702","107","WH","2026-04-15 19:18:15","L","11.289048","75.763863"
"12264","37702","109","WH","2026-04-15 19:18:45","L","11.281501","75.76705"
"12264","37702","108","WH","2026-04-15 19:18:57","K","11.278488","75.768322"
"12264","37702","108","WH","2026-04-15 19:19:03","R","11.276987","75.768955"
"12264","37702","109","WH","2026-04-15 19:19:15","L","11.273955","75.770239"
"12264","37702","98","WH","2026-04-15 19:19:45","L","11.266597","75.773346"
"12264","37702","84","WH","2026-04-15 19:20:15","L","11.259943","75.776152"
"12264","37702","53","CLT","2026-04-15 19:20:41","H","11.255798","75.777847"
"12264","37702","49","CLT","2026-04-15 19:20:46","L","11.255206","75.778096"
"12264","37702","25","CLT","2026-04-15 19:21:17","L","11.252413","75.779267"
"12264","37702","16","CLT","2026-04-15 19:21:47","L","11.250759","75.779804"
"12264","37702","14","CLT","2026-04-15 19:22:17","L","11.249704","75.780101"
"12264","37702","14","CLT","2026-04-15 19:22:47","L","11.248677","75.78035"
"12264","37702","13","CLT","2026-04-15 19:23:17","L","11.247683","75.780726"
"12264","37702","14","CLT","2026-04-15 19:23:47","L","11.246641","75.780952"
"12264","37702","14","CLT","2026-04-15 19:24:17","L","11.2456","75.781141"
"12264","37702","14","CLT","2026-04-15 19:24:47","L","11.244585","75.781345"
"12264","37702","11","CLT","2026-04-15 19:25:17","L","11.243585","75.781717"
"12264","37702","0","CLT","2026-04-15 19:25:42","A","11.243234","75.781969"
"12264","37702","0","CLT","2026-04-15 19:25:47","L","11.243232","75.781971"
"12264","37702","0","CLT","2026-04-15 19:26:17","L","11.243232","75.781971"
"12264","37702","0","CLT","2026-04-15 19:26:47","L","11.243232","75.781971"
"12264","37702","0","CLT","2026-04-15 19:27:17","L","11.243232","75.781971"
"12264","37702","0","CLT","2026-04-15 19:27:47","L","11.243232","75.781971"
"12264","37702","0","CLT","2026-04-15 19:28:17","L","11.243232","75.781971"
"12264","37702","0","CLT","2026-04-15 19:28:47","L","11.243232","75.781971"
"12264","37702","0","CLT","2026-04-15 19:29:17","L","11.243232","75.781971"
"12264","37702","0","CLT","2026-04-15 19:29:47","L","11.243232","75.781971"
"12264","37702","0","CLT","2026-04-15 19:30:17","L","11.243232","75.781971"
"12264","37702","0","CLT","2026-04-15 19:30:47","L","11.243232","75.781971"
"12264","37702","0","CLT","2026-04-15 19:31:17","L","11.243232","75.781971"
"12264","37702","1","CLT","2026-04-15 19:31:47","L","11.243196","75.782021"
"12264","37702","11","CLT","2026-04-15 19:32:17","L","11.242874","75.782351"
"12264","37702","13","CLT","2026-04-15 19:32:47","L","11.242298","75.783214"
"12264","37702","14","CLT","2026-04-15 19:33:17","L","11.241819","75.784209"
"12264","37702","14","CLT","2026-04-15 19:33:47","L","11.241208","75.785081"
"12264","37702","13","CLT","2026-04-15 19:34:17","L","11.240363","75.785843"
"12264","37702","14","CLT","2026-04-15 19:34:47","L","11.239522","75.786311"
"12264","37702","15","KUL","2026-04-15 19:35:03","J","11.23895","75.786586"
"12264","37702","14","CLT","2026-04-15 19:35:12","D","11.238649","75.786732"
"12264","37702","13","CLT","2026-04-15 19:35:17","L","11.23849","75.786809"
"12264","37702","14","CLT","2026-04-15 19:35:47","L","11.237561","75.787244"
"12264","37702","14","KUL","2026-04-15 19:35:56","H","11.237261","75.787385"
"12264","37702","14","KUL","2026-04-15 19:36:18","L","11.236515","75.787738"
"12264","37702","28","KUL","2026-04-15 19:36:48","L","11.235187","75.788371"
"12264","37702","49","KUL","2026-04-15 19:37:18","L","11.232404","75.78935"
"12264","37702","61","KUL","2026-04-15 19:37:36","R","11.22998","75.790063"
"12264","37702","67","KUL","2026-04-15 19:37:48","L","11.228117","75.790634"
"12264","37702","80","KUL","2026-04-15 19:38:18","L","11.222739","75.792293"
"12264","37702","88","KUL","2026-04-15 19:38:39","K","11.218248","75.793684"
"12264","37702","91","KUL","2026-04-15 19:38:48","L","11.216509","75.794222"
"12264","37702","101","KUL","2026-04-15 19:39:18","L","11.210966","75.798413"
"12264","37702","109","KUL","2026-04-15 19:39:48","L","11.205549","75.804708"
"12264","37702","109","KUL","2026-04-15 19:40:18","L","11.200115","75.811019"
"12264","37702","106","KUL","2026-04-15 19:40:48","L","11.19474","75.817263"
"12264","37702","105","KUL","2026-04-15 19:41:18","L","11.189483","75.823365"
"12264","37702","109","FK","2026-04-15 19:41:45","J","11.183601","75.827947"
"12264","37702","110","KUL","2026-04-15 19:41:48","L","11.183067","75.828094"
"12264","37702","108","FK","2026-04-15 19:42:03","H","11.179076","75.829195"
"12264","37702","109","FK","2026-04-15 19:42:19","L","11.174857","75.830365"
"12264","37702","109","FK","2026-04-15 19:42:49","L","11.166672","75.830541"
"12264","37702","109","FK","2026-04-15 19:42:55","K","11.165027","75.83048"
"12264","37702","109","FK","2026-04-15 19:42:55","R","11.165027","75.83048"
"12264","37702","107","FK","2026-04-15 19:43:19","L","11.1586","75.8296"
"12264","37702","108","FK","2026-04-15 19:43:49","L","11.150503","75.828401"
"12264","37702","85","KN","2026-04-15 19:44:14","H","11.144419","75.827496"
"12264","37702","81","KN","2026-04-15 19:44:20","L","11.143178","75.827308"
"12264","37702","79","KN","2026-04-15 19:44:31","J","11.140994","75.826985"
"12264","37702","77","KN","2026-04-15 19:44:50","L","11.137279","75.826892"
"12264","37702","81","KN","2026-04-15 19:45:19","L","11.132143","75.829436"
"12264","37702","88","KN","2026-04-15 19:45:38","K","11.12839","75.831505"
"12264","37702","92","KN","2026-04-15 19:45:49","L","11.126389","75.832607"
"12264","37702","95","KN","2026-04-15 19:45:56","R","11.124934","75.833408"
"12264","37702","104","KN","2026-04-15 19:46:19","L","11.119814","75.836116"
"12264","37702","109","KN","2026-04-15 19:46:49","L","11.112689","75.840045"
"12264","37702","110","KN","2026-04-15 19:47:19","L","11.105424","75.844053"
"12264","37702","109","KN","2026-04-15 19:47:49","L","11.09816","75.848058"
"12264","37702","108","VLI","2026-04-15 19:48:06","H","11.094068","75.850317"
"12264","37702","108","VLI","2026-04-15 19:48:20","L","11.090718","75.852166"
"12264","37702","108","VLI","2026-04-15 19:48:20","R","11.090718","75.852166"
"12264","37702","109","VLI","2026-04-15 19:48:51","L","11.082687","75.854699"
"12264","37702","109","VLI","2026-04-15 19:49:21","L","11.074462","75.855279"
"12264","37702","106","VLI","2026-04-15 19:49:51","L","11.066546","75.855781"
"12264","37702","77","VLI","2026-04-15 19:50:21","L","11.059377","75.85625"
"12264","37702","51","PGI","2026-04-15 19:50:49","H","11.055052","75.856828"
"12264","37702","49","PGI","2026-04-15 19:50:52","L","11.054563","75.856962"
"12264","37702","45","PGI","2026-04-15 19:51:01","J","11.053552","75.85728"
